Title,Players Estimate,Steam App ID
Bullet Candy,41006,6600
GIGANTIC ARMY,40975,278930
Alice's Patchwork,40862,444280
Slice of Life,40836,693180
Gratuitous Tank Battles,40835,205530
Farm for your Life,40805,266390
Syrian Warfare,40758,485980
Agony,40731,487720
GOCCO OF WAR,40686,346730
The Deer God,40667,328940
I Expect You To Die,40604,587430
RYAN BLACK,40562,567600
CASE: Animatronics,40530,489360
MotoGP15,40514,355130
Zombie Tycoon 2: Brainhov's Revenge,40491,252270
Cat survival,40453,592490
Solitaire Beach Season,40452,528070
The Wizard's Lair,40377,507360
Azure Striker Gunvolt,40371,388800
Dyscourse,40365,234920
oO,40351,367570
Gnomes Garden 2,40350,449170
NARUTO: Ultimate Ninja STORM,40326,495140
Battlegrounds of Eldhelm,40295,329020
Sky Force Anniversary,40265,355050
Rock Paper Scissors Champion,40244,449050
Ancient Space,40240,249190
SENRAN KAGURA Peach Beach Splash,40229,696170
Road Not Taken,40224,293740
Duet,40133,292600
Autobahn Police Simulator,40098,348510
"Football, Tactics & Glory",40073,375530
Bob Was Hungry,40072,343560
The Book of Unwritten Tales: The Critter Chronicles,40059,221830
Pix the Cat,40046,330180
Arcana Heart 3 LOVE MAX!!!!!,40038,370460
Cyberhunt,40035,636150
Planet of Mubu,39992,602170
Electronic Super Joy: Groove City,39987,301460
Nimbus,39982,50000
Batman: Arkham VR,39977,502820
Sumo Revise,39922,379290
The Purring Quest,39880,409100
Bear With Me,39763,492630
Zafehouse: Diaries,39750,249360
Halfway,39748,253150
Gum Guy,39742,568130
Khimera: Destroy All Monster Girls,39726,467380
Cinders,39684,293680
The Parallax Effect,39676,738500
Grav Blazer,39627,657590
Reversion - The Meeting (2nd Chapter),39602,281060
Monster Slayers,39590,496620
Urban Rivals,39504,715310
Winter Voices,39498,72900
The Swords of Ditto,39484,619780
Ultimus bellum,39439,566430
FAR: Lone Sails,39420,609320
Luke Sidewalker,39410,545860
Colortone,39391,375320
Tarim: Guardians,39375,603060
I Can't Believe It's Not Gambling,39373,733990
TransOcean 2: Rivals,39288,350110
Fishing: Barents Sea,39242,501080
DRAGON QUEST HEROES II,39238,574050
Primal Fears,39209,211280
Battle Group 2,39177,277490
Iesabel,39151,248710
Koi-Koi Japan [Hanafuda playing cards],39150,364930
Supreme Ruler Ultimate,39123,314980
Chronicles of the Witches and Warlocks,39122,396850
Call of Duty: Black Ops - Mac Edition,39096,214630
Tank Universal,39071,19200
Mashinky,39069,598960
Stikbold! A Dodgeball Adventure,39048,429330
Battlezone 98 Redux,38993,301650
Girls Like Robots,38944,263460
Age of Gladiators,38927,442500
Max: The Curse of Brotherhood,38925,255390
MAZE LORD,38895,450190
.hack//G.U. Last Recode,38872,525480
Video blogger Story,38766,470600
Raiden IV: OverKill,38750,323460
Alice's Patchworks 2,38716,523160
Starving,38679,588090
Tales from Candlekeep: Tomb of Annihilation,38661,663380
Zero Escape: Zero Time Dilemma,38650,311240
Cobalt,38592,357340
4 Elements,38574,47000
Cursed Castilla (Maldita Castilla EX),38531,534290
FORCED SHOWDOWN,38487,265000
365 Days,38464,576390
Slayaway Camp,38453,530390
Fishermurs,38302,564210
Chronicon,38212,375480
Atari Vault,38154,400020
Hate Plus,38130,239700
The Shivah,38128,252370
Oknytt,38018,286320
The Black Watchmen,37979,349220
Fasaria World: Browser MO,37965,398970
Cloudlands : VR Minigolf,37955,425720
NongÌ_nz,37907,633130
Resonance,37904,212050
Toukiden: Kiwami,37898,363130
Cargo! The Quest for Gravity,37887,41740
Dark Echo,37880,368650
Battlevoid: Harbinger,37826,396480
Painted Memories,37799,542930
Campfire: One of Us Is the Killer,37782,533180
Yomawari: Night Alone / _ÏÈÈ,37769,477870
WRC 7 FIA World Rally Championship,37674,621830
Undead Hunter,37648,591080
The NADI Project,37636,474010
The Legend of Heroes: Trails in the Sky SC,37625,251290
DED,37573,571350
Bunnyrama,37493,567210
Doodle Kingdom,37470,431640
Starion Tactics,37382,312960
Square Heroes,37263,334560
Candy Machine,37242,581980
Bang Bang Racing,37217,207020
Deadlight: Director's Cut,37167,423950
Ninja Stealth,37149,485450
Robin,37131,671720
Flying Tigers: Shadows Over China,37128,365810
Super Puzzle Platformer Deluxe,37103,238530
Desert Bus VR,37048,638110
Chronicles of a Dark Lord: Rhapsody Clash,37003,418310
Tourists Kidnapped a Little Bear,36997,580420
The Final Take,36990,400510
Subject 13,36981,322970
Guns'n'Stories: Preface VR,36966,716260
Super Blue Fighter,36936,463180
Magicmaker,36912,319250
Wild Terra Online,36893,500710
Citadels,36837,238870
Particle Fleet: Emergence,36823,422900
_äÔ´à¡_(GuJian),36800,570780
Borderless Gaming,36755,388080
WRC 5 FIA World Rally Championship,36749,354160
Oik,36745,588970
On A Roll 3D,36714,341090
Doorways: Holy Mountains of Flesh,36687,383930
Xotic,36670,92600
Hotel Giant 2,36667,38230
The Marvellous Miss Take,36665,327310
8infinity,36651,526540
Sakura Nova,36606,539670
Ignite,36605,45410
Spy Chameleon - RGB Agent,36596,297490
Cubway,36571,511160
Megaton Rainfall,36544,430210
Ys VI: The Ark of Napishtim,36523,312540
Vector,36519,248970
QP Shooting - Dangerous!!,36509,316600
The Gate,36405,350020
Battle Worlds: Kronos,36396,237470
Hired Ops,36346,374280
Draw a Stickman: EPIC 2,36322,403180
Survive the Nights,36279,541300
REVOLVER360 RE:ACTOR,36276,313400
Dofus,36236,254300
Stellar Overload,36201,397150
Arena Wars 2,36181,207730
8-Bit Commando,36162,287860
Xbird,36117,580150
CHKN,36071,420930
Heroes of Havoc: Idle Adventures,36062,251450
Elemental Heroes,35978,432290
Quantz,35950,37800
Mad Father,35910,483980
Resurgence,35902,529920
BLACKHOLE,35901,322680
Puzzler World,35897,33650
InfiniPicross,35873,583490
Elems,35804,528670
Crimson Earth 2,35782,631010
Legend of Merchant,35780,543140
Detective Grimoire,35753,272600
Low Magic Age,35746,576770
Wanda - A Beautiful Apocalypse,35737,386490
King Lucas,35685,391600
Niffelheim,35601,351100
Glass Masquerade,35594,511470
Color Syndrome,35587,485740
Bridge Constructor Playground,35574,279990
Chip's Challenge 1,35574,346850
Manual Samuel,35530,504130
The Original Strife: Veteran Edition,35522,317040
Zup! 7,35459,658560
Gunslingers,35451,416670
Super Seducer : How to Talk to Girls,35448,695920
Secret of Mana,35434,637670
Cradle,35377,361550
Super Win the Game,35371,310700
Out of Ammo,35371,451840
Starward Rogue,35368,410820
Malavision: The Origin,35342,511490
Mystic Destinies: Serendipity of Aeons,35333,431510
The Dolls: Reborn,35328,473670
Orbox C,35266,544180
Woodle Tree 2: Worlds,35264,495350
We Are The Dwarves,35242,395570
Terrian Saga: KR-17,35192,278640
Valnir Rok Survival RPG,35163,658980
Cannons-Defenders: Steam Edition,35152,617710
The Red Stare,35120,625470
Ballistick,35115,518620
Montague's Mount,35112,258950
ABO MANDO,35072,429950
Super Laser  Racer,35059,44100
Last Dream,35043,266230
Home Sweet Home,35043,617160
Blues and Bullets,35018,378660
OrbusVR,34977,746930
Metal Drift,34954,32200
Transport Defender,34903,685310
Democracy 3 Africa,34890,427470
Eventide: Slavic Fable,34880,406870
Wonder Boy: The Dragon's Trap,34857,543260
Pineview Drive,34841,288880
Bear Haven Nights,34825,434220
Super 3-D Noah's Ark,34774,371180
DeathMetal,34743,553820
The Journey: Bob's Story,34741,385410
Making History II: The War of the World,34741,46770
Dead Effect 2 VR,34702,646200
Zombillie,34699,456810
Beach Bounce,34686,352010
Rats - Time is running out!,34565,347510
Sine Mora EX,34563,606730
Everybody's Gone to the Rapture,34561,417880
MARVEL END TIME ARENA,34560,790650
Dead Synchronicity: Tomorrow Comes Today,34506,339190
A Trip to Yugoslavia: Director's Cut,34499,545410
Space Fuss,34498,525150
Bonsai,34485,444160
Double Dragon Trilogy,34406,314150
Space Fighter,34393,691540
Space Merchants: Arena,34392,548080
Blastercell,34379,608540
Lone Warrior,34352,633880
Wrack,34325,253610
Hare In The Hat,34300,359810
Void Destroyer,34279,259660
rooMaze,34272,575830
Realms of Arkania: Blade of Destiny,34258,237550
DOOM VFR,34257,650000
Mobile Empire,34253,741260
Job the Leprechaun,34234,386420
Glorkian Warrior: The Trials Of Glork,34233,341120
ReignMaker,34218,286200
Gladiator Trainer,34210,527990
Sponchies,34169,593670
Sonic Forces,34165,637100
Demon Hunter: Chronicles from Beyond,34154,330990
Harvest: Massive Encounter,34113,15400
Ghoul Kid,34088,461750
Highschool Romance,34077,398100
9 Clues 2: The Ward,34059,369420
Templar Battleforce,33996,370020
Rise of Industry,33988,671440
Reaper - Tale of a Pale Swordsman,33974,269370
Will To Live Online,33966,707010
Splasher,33964,446840
Mushroom Wars,33903,431250
Blob From Space,33878,315070
Antisquad,33861,268200
Zombie Bowl-o-Rama,33774,32160
WRC 6 FIA World Rally Championship,33760,458770
Professional Farmer 2017,33752,433670
My Name is You,33736,601650
The Uncertain: Episode 1 - The Last Quiet Day,33684,406970
Bulb Boy,33682,390290
ARCADE GAME SERIES: DIG DUG,33672,403400
Grotesque Tactics 2 Û?Dungeons and Donuts,33667,46570
CUBOTS The Origins,33664,636400
The Mahjong Huntress,33584,474910
Stonerid,33552,315920
Ancient Planet Tower Defense,33457,345090
Full Metal Furies,33451,416600
VelocityUltra,33398,244890
Animal Rivals,33367,617420
Clockwise,33336,581380
Turba,33305,58400
Aeon Command,33296,304670
Three Kingdoms: The Last Warlord | üäÝ_À?¾±ä¾ÏÇÏüü_,33293,577230
Realpolitiks,33291,553260
"OH MY GOD, LOOK AT THIS KNIGHT",33265,781440
Frozen Cortex,33213,237350
Paper Dungeons,33193,283040
Beware Planet Earth,33135,267340
Pure Farming 2018,33127,534370
Battle Time,33118,509600
Jagged Alliance Flashback,33082,256010
Sugar Cube: Bittersweet Factory,33044,212110
P-Walker's Simulation,33008,622920
Critter Crunch,32972,61730
The Red Strings Club,32942,589780
Choplifter HD,32935,202070
rFactor,32933,339790
Tetrobot and Co.,32924,235980
Elegy for a Dead World,32916,252290
Girl Amazon Survival,32912,372750
Vampire Legends: The True Story of Kisilova,32897,414660
Mighty Gemstones,32844,778230
Cruel Arena,32780,381140
Pilam Sky,32770,611960
Brave Furries,32754,355280
Akaneiro: Demon Hunters,32717,230310
RPG Tycoon,32705,314240
Enigmatis 3: The Shadow of Karkhala,32704,495110
Duel of Summoners: The Mabinogi Trading Card Game,32682,688430
Idle Heist,32665,858060
H-Hour: World's Elite,32618,293220
OTTTD,32615,312630
Grim Legends 3: The Dark City,32591,458470
Ether One,32549,265950
IACTURA,32528,512770
A Wild Catgirl Appears!,32523,429580
Rigor Mortis,32500,605510
Super Toy Cars,32496,116100
Stones of Sorrow,32468,373290
Qbeh-1: The Atlas Cube,32452,252550
BIT.TRIP CORE,32433,205060
A Step Into Darkness,32414,578600
Panzer Warfare,32403,513880
Quern - Undying Thoughts,32402,512790
Quanect,32396,745940
Clover Tale,32389,463060
SMASHING THE BATTLE,32385,467930
Porradaria 2: Pagode of the Night,32383,431220
Plankton,32377,542550
Gunman Clive,32375,262550
Danganronpa Another Episode: Ultra Despair Girls,32270,555950
Dwarflings,32267,562330
Interplanetary: Enhanced Edition,32237,650220
Outcast 1.1,32233,336610
Richard & Alice,32221,279260
Dale Hardshovel HD,32197,370170
Summer Nightmare,32178,576860
The Initial,32165,665090
Beyond Gravity,32142,317510
SATAZIUS,32140,203990
The Secret Order 2: Masked Intent,32135,399890
Wasteland Angel,32134,46520
Pro Cycling Manager 2014,32096,255260
Princess Maker 2 Refine,32094,523000
Paranormal,32036,246300
_äÔ´à¡_¼?GuJian2),32019,570770
Albion Online,31979,761890
Raywin,31960,386110
Fist Puncher,31943,238630
Dots eXtreme,31939,521130
Jumps,31928,544310
#KILLALLZOMBIES,31878,303720
Reptilian Rebellion,31866,461760
Die pig die,31836,783240
ADOM (Ancient Domains Of Mystery),31818,333300
Tobe's Vertical Adventure,31754,105700
Magical Battle Festa,31738,292480
Sky Rogue,31731,381020
EvilMorph,31660,562490
Egg Returns Home,31654,363790
Clandestine,31632,290530
Ninja Way,31616,735450
FRACT OSC,31614,243220
Saurian,31561,587450
Leviathan: The Last Day of the Decade,31554,328270
World of Diving,31530,251890
Aqua Kitty - Milk Mine Defender,31529,263880
Goggles - World of Vaporia,31527,398830
Alchemist,31511,543320
Dungeons: The Eye of Draconus,31499,303510
Arctic Cave,31496,848540
MiDZone,31467,494290
QuiVr,31463,489380
Ironcast,31449,327670
Final Approach,31446,380670
Chill the Piro,31444,437180
GundeadliGne,31444,92220
Rubber and Lead,31443,389810
Labyrinthine Dreams,31428,278570
Absent,31425,398450
The Archotek Project,31410,608990
Nobunaga's Ambition: Taishi / ÀÁ¥á¨à_¾ÏÝ_´_¤ÀÑ,31392,628890
Galactic Landing,31359,555850
Gun Done,31334,488280
hocus,31245,418040
"Warhammer 40,000: Deathwatch - Enhanced Edition",31231,394450
Space Impact Glitch,31230,580990
FINAL FANTASY IV: THE AFTER YEARS,31223,346830
Ski Region Simulator - Gold Edition,31203,270950
Avalanche 2: Super Avalanche,31172,351250
World's Dawn,31135,432010
Shadows: Heretic Kingdoms,31114,256030
12 Labours of Hercules IV: Mother Nature (Platinum Edition),31102,396800
X-Morph: Defense,31098,408410
Into the Dark: Ultimate Trash Edition,31094,266050
Mr. Robot,31070,20710
Earthfall,31051,415590
Merlin adventurer store,31024,561340
River City Super Sports Challenge ~All Stars Special~,31007,326340
Last Word,31002,355530
Tasty Blue,30997,345200
Cosmochoria,30959,293240
UNLOVED,30900,321270
DeathSpank: Thongs of Virtue,30765,18050
Incandescent,30753,380550
Chariot,30719,319450
Dream Stone,30707,603090
Legion Tale,30703,604040
The Forest of Doom,30697,270490
Strike Suit Zero: Director's Cut,30682,288370
T.E.C. 3001,30659,280910
TEMBO THE BADASS ELEPHANT,30643,341870
Shoppe Keep 2,30627,684580
Chaos Town,30585,620130
Kio's Adventure,30577,612070
Wrath of Anna,30574,458520
Oik 2,30552,611980
My Little Farmies,30494,789100
Sky Mercenaries,30490,336090
Actual Sunlight,30426,288040
Clandestinity of Elsie,30416,379320
Pixel Boy and the Ever Expanding Dungeon,30406,263080
Summer Sale,30384,485890
Serious Sam VR: The First Encounter,30378,552450
The Book of Legends,30364,277470
Mushroom Wars 2,30350,457730
Anomaly Defenders,30296,294750
Super Army of Tentacles 3: The Search for Army of Tentacles 2,30291,592200
Voodoo Garden,30281,502770
Sprout,30242,758530
The Fall of the Dungeon Guardians - Enhanced Edition,30224,409450
The Sandbox,30215,265810
Ship Simulator: Maritime Search and Rescue,30211,274010
Dysfunctional Systems: Learning to Manage Chaos,30160,248800
Magicka: Wizards of the Square Tablet,30150,247580
Hegemony III: Clash of the Ancients,30126,308173
BlazBlue: Cross Tag Battle,30089,702890
Lunnye Devitsy,30085,233510
Lazerbait,30050,529150
Husk,30047,553960
Tengami,30008,299680
Tapocalypse,29975,567000
planetarian ~the reverie of a little planet~,29973,316720
Agarest: Generations of War 2,29936,312790
Pretty Girls Mahjong Solitaire,29924,393980
Kraven Manor,29897,296630
Wake,29890,233530
Imagine Me,29873,265670
Multishop Tycoon Deluxe,29850,568780
Sol 0: Mars Colonization,29848,387370
Shadows of War,29819,340220
ÈÕ_É__Ðâ_©__Ü¾ää(The Gate of Firmament),29768,427030
"1,000 Heads Among the Trees",29760,406730
Slime-san,29754,473530
SimpleRockets,29741,343090
Flock!,29726,21640
Duck Season,29723,503580
Claire,29691,252830
Sakura Magical Girls,29679,581520
Captain Forever Remix,29606,298560
Project AURA,29603,305940
Tiamat X,29598,343340
Use Your Words,29584,521350
Hinterland,29581,17140
Dead In Bermuda,29571,384310
ATOMEGA,29556,619880
Containment: The Zombie Puzzler,29542,203560
Halloween Mysteries,29531,547090
Tallowmere,29519,340520
GoD Factory: Wingmen,29487,262750
Lines X Free,29426,725340
VR Journey,29426,527540
Oh...Sir! The Hollywood Roast,29344,575330
Mystic Diary - Quest for Lost Brother,29314,497020
Wings! Remastered Edition,29297,320840
Smooth Operators,29269,262900
Shot In The Dark,29213,372820
Scarab Tales,29200,370050
WazHack,29198,264160
The Count Lucanor,29167,440880
Farm Frenzy 4,29162,296220
J.A.W.S,29152,753610
Riptide GP2,29142,257790
Lost Crew,29107,522010
"Calm Down, Stalin",29097,502940
Bulby - Diamond Course,29091,461390
Intake,29074,237760
Legena: Union Tides,29070,401550
Jack Nicklaus Perfect Golf,29063,288140
SickBrick,29061,341860
Cursed West,29018,512550
Button Tales,29016,545590
Iconoclasts,28974,393520
BIT.TRIP FATE,28966,205080
Full Bore,28965,264060
Power of Love,28945,368710
Boundless,28943,324510
Gemini Wars,28943,216130
Cally's Caves 3,28914,418120
The Spatials,28907,346420
Tank Assault X,28904,585970
Graviteam Tactics: Operation Star,28897,275290
Poker World - Single Player,28888,680310
Fight of Gods,28865,612930
ESports Club,28861,656200
The Treasures of Montezuma 4,28842,301150
VALKYRIE DRIVE -BHIKKHUNI-,28801,550080
"War, the Game",28793,322900
Jay Fighter: Remastered,28789,665890
Hue,28775,383270
RIOT - Civil Unrest,28754,342310
Sally Face,28751,541570
The First Tree,28735,555150
Sokobond,28719,290260
Magical Drop V,28703,204960
Quest for Infamy,28702,264560
"Forgotten, Not Lost - A Kinetic Novel",28693,457490
A-Gents,28651,460910
Insane 2,28646,35320
Tales from the Void,28641,419590
Transport Giant,28617,271370
DIG IT! - A Digger Simulator,28565,311910
Galactic Arms Race,28560,249610
Depths of Fear :: Knossos,28516,252570
Penarium,28487,307590
Idle Adventure,28475,714020
The Collider,28464,319550
Mirt. Tales of the Cold Land. Chapter one,28459,620530
Gundemonium Recollection,28454,92200
HoloBall,28414,457320
Scoregasm,28405,202410
Redshirt,28391,247870
Tanks vs Aliens,28387,634200
Haywire on Fuel Station Zeta,28368,368970
Regency Solitaire,28359,351090
The Defenders: The Second Wave,28342,351400
Poi,28341,401810
Talisman: The Horus Heresy,28318,358460
SOL: Exodus,28307,200410
Higurashi When They Cry Hou - Ch.2 Watanagashi,28301,410890
Mahlone One,28269,757810
Mega Man Legacy Collection 2 / Ä_ÄÄâøÄ_Ä_ âøÄ©âáÄÄâøâ_ â_ÄÂâøâáÄ¤Ä_ 2,28262,495050
Offensive Combat: Redux!,28254,622170
Garshasp: The Monster Slayer,28250,99400
Twisted Worlds,28231,464800
Pristine world,28220,463520
Fancy Skulls,28161,307090
Abrix for kids,28151,486880
Roundabout,28098,303430
Livelock,28088,251230
8-Bit Invaders!,28037,531680
Tetropunk,28012,540190
Pain Train,27993,576560
Dustoff Heli Rescue,27992,341730
Morphine,27957,410430
J.U.L.I.A.: Among the Stars,27939,257690
Game Tycoon 2,27929,404640
Crystal City,27919,473740
Flat Heroes,27902,508790
Three Dead Zed,27880,291390
Perpetuum,27840,223410
Heart's Medicine - Time to Heal,27826,494230
Go Home Dinosaurs!,27792,216090
Defunct,27778,359350
NEKO-NIN exHeart,27742,407310
Koala Kids,27725,381870
Flockers,27700,260330
Habitat,27685,299340
DARIUSBURST Chronicle Saviours,27685,377870
Pixel Puzzles 2: RADical ROACH,27652,504880
MouseCraft,27622,252750
Lux Delux,27616,341950
USA 2020,27608,859700
Darkness Within 1: In Pursuit of Loath Nolder,27592,298930
Adventure Time: Finn and Jake's Epic Quest,27585,258590
Hard Place,27555,763520
Stormbound,27544,790600
Tangledeep,27467,628770
A SECOND BEFORE US,27424,625370
Conarium,27395,313780
Blue Rose,27355,362660
Fairy Tale Mysteries 2: The Beanstalk,27325,403510
Paranormal State: Poison Spring,27319,268810
Domestic Dog,27311,340340
Onikira - Demon Killer,27283,310850
Dungeon Escape,27255,454100
BIT.TRIP VOID,27186,205070
LOR - League of Runners,27185,587390
Reach for the Sun,27168,248290
Incognito,27165,348530
SquareCells,27127,416770
Table Top Racing: World Tour,27120,450670
Tyto Ecology,27106,453750
Croixleur Sigma,27093,250640
The Town of Light,26994,433100
A Date in the Park,26991,468530
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,26981,543870
Stranger of Sword City / ä£¨ÁÑ¨¥¡â_¼?__ÈÕ¨¨¨¾¨À__,26902,409890
Dinosaur Forest,26894,506730
Super Cyborg,26893,341550
Stardust Vanguards,26883,341530
Rytmik Ultimate,26825,375840
SÌ©bastien Loeb Rally EVO,26820,355060
Max Stern,26807,531240
LUXIS,26799,513820
MXGP2 - The Official Motocross Videogame,26799,400800
Hatoful Boyfriend: Holiday Star,26704,377080
SORE,26701,690060
Zigfrak,26688,259430
Strategic War in Europe,26680,283000
Stick it to The Man!,26673,251830
DungeonUp,26669,388620
PoÌ¦f,26669,243280
The Construct,26637,525190
SINISTRY SILINIUM,26619,603040
Roommates,26569,317300
MacGuffin's Curse,26568,58230
Fine Sweeper,26547,367000
CHUCHEL,26542,711660
Flat Path,26529,512740
Cubot,26528,340280
The Temporal Invasion,26515,454220
Quadrilateral Cowboy,26507,240440
Squirreltopia,26497,334690
Boogeyman,26400,412770
Hot Tin Roof: The Cat That Wore A Fedora,26399,253390
Antihero,26392,505640
Wanderlust Adventures,26372,240620
Belladonna,26335,351340
Immersion Chess,26322,631660
Collisions,26315,390910
Hitogata Happa,26273,92210
Psycho on the loose,26230,568860
Root Double -Before Crime * After Days- Xtend Edition,26201,438130
Jones On Fire,26195,270810
Covert Syndrome,26167,589460
Unrest,26143,292400
Stay Close,26135,455120
The Talos Principle VR,26129,552440
Crazy Plant Shop,26126,292200
Hybrid Animals,26115,448240
SWARMRIDERS,26082,490230
REDCON,26076,449710
Lexica,26073,306680
Zavix Tower,26069,427910
Metrocide,26044,313130
Live Wallpaper Master,26040,597840
Hearthlands,26034,336300
Marble Duel,26025,338120
Acceleration of SUGURI X-Edition HD,25999,265170
Vector Thrust,25982,242130
Last Days of Spring Visual Novel,25982,407680
Interstellaria,25971,280360
Super Galaxy Squadron EX Turbo,25940,345860
Major Mayhem,25909,264340
OH! RPG!,25907,421810
Kingdoms CCG,25903,330000
Our Darker Purpose,25868,262790
Paranormal Activity: The Lost Soul,25853,467660
Astral Heroes,25840,488910
Tasty Planet: Back for Seconds,25837,445110
The Few,25831,300320
Zombie Party,25829,384500
Ms. Splosion Man,25827,105420
HERO DEFENSE,25817,423620
Idle Bouncer,25787,697610
Quantum Rush Champions,25783,317440
Escape Goat 2,25763,255340
Albedo: Eyes from Outer Space,25687,277520
Pillar,25675,371900
Ridge,25672,492600
STAR-BOX: RPG Adventures in Space,25664,363510
Walkover,25656,348700
Cursed,25654,431260
Mobile Astro,25646,565110
Doodle God: 8-bit Mania - Collector's Item,25642,538060
Psebay,25642,608660
World to the West,25624,530020
Hive,25610,251210
Dungeonmans,25599,288120
A Long Road Home,25595,576160
MX vs. ATV Supercross Encore,25583,282050
Shooting Stars!,25583,415350
Metal Dead,25535,302690
Frozen State,25521,270270
NEO-NOW!,25499,503420
Imagine Earth,25465,280720
JYDGE,25451,654050
Chicken Invaders 5,25441,353090
Fresh Body,25427,550840
Neon Arena,25419,556010
The Lost Crown,25408,291710
Strategy & Tactics: Wargame Collection,25402,338130
Neighboring Islands,25384,588710
Empire of the Gods,25362,436140
Children of the Nile: Alexandria,25293,17120
LostWinds,25250,447780
Space Ripper,25229,591010
FlatOut 4: Total Insanity,25191,402130
Regions Of Ruin,25181,680360
Super Rude Bear Resurrection,25179,384250
The Signal From TÌ¦lva,25175,457760
Deathsmiles,25164,314180
64,25163,578850
Dark Heritage: Guardians of Hope,25140,394280
Runers,25130,306550
Trillion: God of Destruction,25108,451780
WARTILE,25063,404200
Grapple,25053,268320
TIMEframe,25027,340270
BUTCHER,25010,474210
Heroes Rise: The Prodigy,25000,299540
Otherland MMO,24995,376310
"Guns, Gore and Cannoli 2",24984,525510
500 Years Act 1,24960,357200
Warriors' Wrath,24957,466420
Romopolis,24956,471170
KNIGHTS,24941,476240
Xeodrifter,24939,319140
Affected Zone Tactics,24927,386640
Warlocks vs Shadows,24926,330270
Rez Infinite,24921,636450
Void Invaders,24917,391170
Conception II: Children of the Seven Stars,24861,458730
Acceleration of SUGURI 2,24827,390710
FATE: The Cursed King,24824,303690
GET THE GEMS,24818,500940
Catch Me,24811,421030
Dusty Revenge:Co-Op Edition,24801,252430
200% Mixed Juice!,24780,335190
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),24715,491330
The LEGO NINJAGO Movie Video Game,24671,640590
Phoning Home,24670,431650
Phantom Brave PC / Ä¥âÁÄ_ÄöÄÊÄÈÄÐÄÂâ_Ä?PC,24630,409870
SEASON OF MYSTERY: The Cherry Blossom Murders,24628,39110
Superdimension Neptune VS Sega Hard Girls | ¦É¾ÂÁÉÄ_¤¾ö_ÄÄÑÄ Ä´Ä_ÄÎVSâÈâÂÄÄ_ÄäâÂÄ_ÄÇâ¼_¢¨ö_Òâ_Ä_âáÄ£Ä? | ¦É¾ÂÁÉÄ_¤¾ö¡¾ö¡¾©Ù¡Ô´_VS SEGAüÈ¾©Ù¬÷_¢_ÈöÇÓä_ö´äö,24628,571530
Death Goat,24606,340770
Wild Animal Racing,24581,389510
HoPiKo,24578,437390
Pizza Connection 3,24569,588160
Panty Party,24566,562410
NyxQuest: Kindred Spirits,24562,57000
Dyad,24535,223450
Rise & Shine,24511,347290
New Star Soccer 5,24499,212780
GET EVEN,24477,299950
The Last Weekend,24464,509800
Shiny The Firefly,24454,277510
Toby: The Secret Mine,24453,395160
Hustle Cat,24411,453340
A Normal Lost Phone,24350,523210
Way of the Samurai 3,24344,427510
Gatling Gears,24340,102810
Monochroma,24339,265830
IS Defense,24334,448370
Man O' War: Corsair - Warhammer Naval Battles,24324,344240
Inexistence,24304,444720
SQUAKE,24288,526920
Seek Or Die,24261,803030
Cloudberry Kingdom,24244,210870
Sideway New York,24241,200190
Contradiction - Spot The Liar!,24239,373390
Defenders of Ardania,24228,73060
Corpse Party,24226,251270
The Sad Story of Emmeline Burns,24192,429940
¼¢Ù_ÑÀ_ - Red Obsidian Remnant,24175,610960
Ascendant,24152,296930
Dash Fleet,24119,586160
Doom & Destiny,24068,318130
Bud Spencer & Terence Hill - Slaps And Beans,24052,564050
MotoGP14,24034,256390
Meltys Quest,24016,723090
Karma. Incarnation 1,24002,394700
Life of Pixel,23987,327260
Samurai Gunn,23969,239090
Toy Odyssey: The Lost and Found,23968,392410
Wordlase,23958,602930
Nanobots,23929,449120
Conflicks - Revolutionary Space Battles,23909,288260
Carnivores: Dinosaur Hunter Reborn,23901,293520
Sonicomi,23894,444140
Goetia,23890,421740
Soulless: Ray Of Hope,23878,528300
Death Skid Marks,23872,326150
Zero Escape: The Nonary Games,23847,477740
Overlord: Fellowship of Evil,23835,306670
Vinyl,23830,369030
Gravity Cat,23827,491000
Trianguluv,23821,601930
Vecitas,23818,555830
0RBITALIS,23817,278440
Lightfish,23805,116120
Industry Empire,23801,291930
Dungelot: Shattered Lands,23784,403940
Republique,23784,317100
Balrum,23771,424250
Magic Technology,23758,614660
Lost in Paradise,23756,381170
Dead Hungry Diner,23741,211800
Fenix Rage,23697,294460
Luna's Wandering Stars,23683,330660
Pathfinder Adventures,23672,480640
N0-EXIT,23662,503430
Accel World VS. Sword Art Online Deluxe Edition,23646,607880
Concrete Jungle,23635,400160
Dark Void Zero,23630,45730
The Infinite Black,23613,489000
Redeemer,23579,447290
Demon Horde Master,23521,380790
Razor2: Hidden Skies,23507,34920
IN-VERT,23496,491010
Rest House,23427,582290
Unium,23419,357600
Tennis Elbow 2013,23400,346470
Putrefaction 2: Void Walker,23372,567060
Ash of Gods: Redemption,23369,691690
Alicemare,23364,524850
1979 Revolution: Black Friday,23358,388320
The Dreamatorium of Dr. Magnus 2,23356,393150
Warbands: Bushido,23348,556820
Bunny Must Die! Chelsea and the 7 Devils,23337,250660
Diaries of a Spaceport Janitor,23326,436500
Don Bradman Cricket 14,23321,216260
