id,title,url,price,discount,popularity
204030,Fable - The Lost Chapters,https://steampricehistory.com/app/204030,9.99,0,"5,373"
70400,Recettear: An Item Shop's Tale,https://steampricehistory.com/app/70400,19.99,0,"5,364"
562220,Zup! 2,https://steampricehistory.com/app/562220,0.99,0,"5,362"
264140,Pixel Piracy,https://steampricehistory.com/app/264140,9.99,0,"5,355"
342180,Arizona Sunshine,https://steampricehistory.com/app/342180,39.99,0,"5,354"
730310,DYNASTY WARRIORS 9,https://steampricehistory.com/app/730310,44.99,0,"5,347"
356570,Party Hard,https://steampricehistory.com/app/356570,9.99,0,"5,344"
921570,OCTOPATH TRAVELER,https://steampricehistory.com/app/921570,59.99,0,"5,342"
509980,BIGFOOT,https://steampricehistory.com/app/509980,15.99,0,"5,340"
597220,West of Loathing,https://steampricehistory.com/app/597220,10.99,0,"5,336"
378610,Valley,https://steampricehistory.com/app/378610,14.99,0,"5,335"
1016920,Unrailed!,https://steampricehistory.com/app/1016920,9.99,-50%,"5,327"
585420,Trailmakers,https://steampricehistory.com/app/585420,24.99,0,"5,326"
331600,ONE PIECE PIRATE WARRIORS 3,https://steampricehistory.com/app/331600,39.99,0,"5,312"
268130,Heat Signature,https://steampricehistory.com/app/268130,14.99,0,"5,277"
56437,"Warhammer 40,000: Dawn of War II - Retribution - Campaign DLC",https://steampricehistory.com/app/56437,29.99,0,"5,277"
56400,"Warhammer 40,000: Dawn of War II - Retribution",https://steampricehistory.com/app/56400,29.99,0,"5,277"
544750,SOULCALIBUR VI,https://steampricehistory.com/app/544750,59.99,0,"5,272"
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,https://steampricehistory.com/app/272510,4.79,-84%,"5,270"
433950,Bit Blaster XL,https://steampricehistory.com/app/433950,0.99,0,"5,265"
313740,Sakura Spirit,https://steampricehistory.com/app/313740,9.99,0,"5,255"
635730,Dragonia,https://steampricehistory.com/app/635730,0.59,-70%,"5,252"
298050,Master of Orion,https://steampricehistory.com/app/298050,24.99,0,"5,234"
589780,The Red Strings Club,https://steampricehistory.com/app/589780,14.99,0,"5,233"
24780,SimCity 4 Deluxe,https://steampricehistory.com/app/24780,19.99,0,"5,209"
399810,Call of Cthulhu,https://steampricehistory.com/app/399810,29.99,0,"5,195"
26800,Braid,https://steampricehistory.com/app/26800,14.99,0,"5,193"
1235140,Yakuza: Like a Dragon,https://steampricehistory.com/app/1235140,59.99,0,"5,191"
1262540,Need for Speed™,https://steampricehistory.com/app/1262540,29.99,0,"5,188"
67370,The Darkness II,https://steampricehistory.com/app/67370,5.99,-80%,"5,163"
939400,LoveChoice 拣爱,https://steampricehistory.com/app/939400,1.59,-20%,"5,161"
753420,Dungreed,https://steampricehistory.com/app/753420,9.99,0,"5,160"
251990,Long Live The Queen,https://steampricehistory.com/app/251990,9.99,0,"5,159"
1264670,紫塞秋风 The Wind Road,https://steampricehistory.com/app/1264670,20.99,-30%,"5,136"
518030,Aim Hero,https://steampricehistory.com/app/518030,4.99,0,"5,132"
502520,Ultimate General: Civil War,https://steampricehistory.com/app/502520,29.99,0,"5,115"
598700,The Vagrant,https://steampricehistory.com/app/598700,1.59,-60%,"5,108"
65540,Gothic 1 Classic,https://steampricehistory.com/app/65540,19.99,0,"5,094"
690040,SUPERHOT: MIND CONTROL DELETE,https://steampricehistory.com/app/690040,24.99,0,"5,064"
258970,Gauntlet™,https://steampricehistory.com/app/258970,19.99,0,"5,062"
252330,Slender: The Arrival,https://steampricehistory.com/app/252330,9.99,0,"5,060"
222480,Resident Evil Revelations,https://steampricehistory.com/app/222480,29.99,0,"5,051"
738520,Breathedge,https://steampricehistory.com/app/738520,24.99,0,"5,049"
239200,Amnesia: A Machine for Pigs,https://steampricehistory.com/app/239200,19.99,0,"5,044"
237870,Planet Explorers,https://steampricehistory.com/app/237870,0.00,0,"5,028"
257350,Baldur's Gate II: Enhanced Edition,https://steampricehistory.com/app/257350,19.99,0,"5,017"
236690,Blood Bowl 2,https://steampricehistory.com/app/236690,19.99,0,"5,011"
1361000,In Silence,https://steampricehistory.com/app/1361000,8.99,-10%,"5,000"
728540,Islands of Nyne: Battle Royale,https://steampricehistory.com/app/728540,0.00,0,"4,999"
2870,X Rebirth,https://steampricehistory.com/app/2870,29.99,0,"4,996"
230050,DLC Quest,https://steampricehistory.com/app/230050,2.99,0,"4,995"
333950,Medieval Engineers,https://steampricehistory.com/app/333950,9.99,0,"4,987"
526160,The Wild Eight,https://steampricehistory.com/app/526160,24.99,0,"4,981"
91700,E.Y.E: Divine Cybermancy,https://steampricehistory.com/app/91700,9.99,0,"4,965"
352520,The Silent Age,https://steampricehistory.com/app/352520,9.99,0,"4,964"
94400,Nidhogg,https://steampricehistory.com/app/94400,9.99,0,"4,963"
293760,Automation - The Car Company Tycoon Game,https://steampricehistory.com/app/293760,29.99,0,"4,953"
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,https://steampricehistory.com/app/410320,19.99,0,"4,944"
378540,The Surge,https://steampricehistory.com/app/378540,19.99,0,"4,937"
581630,Sword With Sauce,https://steampricehistory.com/app/581630,2.99,0,"4,935"
2130,Dark Messiah of Might & Magic Multi-Player,https://steampricehistory.com/app/2130,9.99,0,"4,931"
2100,Dark Messiah of Might & Magic Single Player,https://steampricehistory.com/app/2100,9.99,0,"4,931"
530890,Haydee,https://steampricehistory.com/app/530890,14.99,0,"4,921"
382310,Eco,https://steampricehistory.com/app/382310,29.99,0,"4,912"
321360,Primal Carnage: Extinction,https://steampricehistory.com/app/321360,12.99,0,"4,907"
1262560,Need for Speed™ Most Wanted,https://steampricehistory.com/app/1262560,19.99,0,"4,895"
515180,Bus Simulator 18,https://steampricehistory.com/app/515180,34.99,0,"4,854"
39500,Gothic 3,https://steampricehistory.com/app/39500,9.99,0,"4,853"
921630,音灵 INVAXION,https://steampricehistory.com/app/921630,12.99,0,"4,852"
671510,Desolate,https://steampricehistory.com/app/671510,24.99,0,"4,845"
215470,Primal Carnage,https://steampricehistory.com/app/215470,4.99,0,"4,840"
927380,Yakuza Kiwami 2,https://steampricehistory.com/app/927380,29.99,0,"4,839"
375480,Chronicon,https://steampricehistory.com/app/375480,13.99,0,"4,839"
686200,Door Kickers: Action Squad,https://steampricehistory.com/app/686200,13.99,0,"4,838"
296470,Mount Your Friends,https://steampricehistory.com/app/296470,4.99,0,"4,830"
250180,METAL SLUG 3,https://steampricehistory.com/app/250180,7.99,0,"4,828"
13520,Far Cry,https://steampricehistory.com/app/13520,9.99,0,"4,823"
230190,War for the Overworld,https://steampricehistory.com/app/230190,29.99,0,"4,822"
573100,Battlefleet Gothic: Armada 2,https://steampricehistory.com/app/573100,29.99,0,"4,818"
508900,Zup! X,https://steampricehistory.com/app/508900,0.99,0,"4,813"
614570,Dishonored®: Death of the Outsider™,https://steampricehistory.com/app/614570,29.99,0,"4,793"
102600,Orcs Must Die!,https://steampricehistory.com/app/102600,9.99,0,"4,792"
1256670,Library Of Ruina,https://steampricehistory.com/app/1256670,29.99,0,"4,789"
295790,Never Alone (Kisima Ingitchuna),https://steampricehistory.com/app/295790,14.99,0,"4,787"
395170,DISTRAINT: Deluxe Edition,https://steampricehistory.com/app/395170,4.99,0,"4,781"
1144400,Senren＊Banka,https://steampricehistory.com/app/1144400,34.99,0,"4,779"
232010,Euro Truck Simulator,https://steampricehistory.com/app/232010,4.99,0,"4,777"
70300,VVVVVV,https://steampricehistory.com/app/70300,4.99,0,"4,771"
49600,Beat Hazard,https://steampricehistory.com/app/49600,9.99,0,"4,766"
251150,The Legend of Heroes: Trails in the Sky,https://steampricehistory.com/app/251150,19.99,0,"4,764"
40950,Stronghold HD,https://steampricehistory.com/app/40950,5.99,0,"4,754"
235800,Audiosurf 2,https://steampricehistory.com/app/235800,14.99,0,"4,747"
503940,Railway Empire,https://steampricehistory.com/app/503940,29.99,0,"4,745"
764790,The Messenger,https://steampricehistory.com/app/764790,19.99,0,"4,723"
1136160,Internet Cafe Simulator,https://steampricehistory.com/app/1136160,9.99,0,"4,719"
499520,The Turing Test,https://steampricehistory.com/app/499520,19.99,0,"4,703"
847370,Sunset Overdrive,https://steampricehistory.com/app/847370,19.99,0,"4,697"
1106840,Hydroneer,https://steampricehistory.com/app/1106840,9.99,0,"4,690"
1064730,Fantasy Girl,https://steampricehistory.com/app/1064730,0.99,0,"4,683"
1055540,A Short Hike,https://steampricehistory.com/app/1055540,7.99,0,"4,683"
1148650,The Legend of Bum-Bo,https://steampricehistory.com/app/1148650,14.99,0,"4,673"
816090,Space Hulk: Deathwing - Enhanced Edition,https://steampricehistory.com/app/816090,29.99,0,"4,656"
707030,POSTAL 4: No Regerts,https://steampricehistory.com/app/707030,24.99,0,"4,648"
575640,Zup! 3,https://steampricehistory.com/app/575640,0.99,0,"4,638"
369990,"Gremlins, Inc.",https://steampricehistory.com/app/369990,14.99,0,"4,623"
840800,Outlaws of the Old West,https://steampricehistory.com/app/840800,19.99,0,"4,618"
208200,DOOM 3: BFG Edition,https://steampricehistory.com/app/208200,19.99,0,"4,612"
281610,Homeworld: Deserts of Kharak,https://steampricehistory.com/app/281610,49.99,0,"4,610"
221260,Little Inferno,https://steampricehistory.com/app/221260,14.99,0,"4,610"
422970,Devil Daggers,https://steampricehistory.com/app/422970,4.99,0,"4,603"
861540,Dicey Dungeons,https://steampricehistory.com/app/861540,14.99,0,"4,598"
234080,Castlevania: Lords of Shadow - Ultimate Edition,https://steampricehistory.com/app/234080,29.99,0,"4,584"
316790,Grim Fandango Remastered,https://steampricehistory.com/app/316790,14.99,0,"4,580"
378649,The Witcher 3: Wild Hunt - Hearts of Stone,https://steampricehistory.com/app/378649,9.99,0,"4,553"
617670,Zup! S,https://steampricehistory.com/app/617670,0.99,0,"4,547"
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),https://steampricehistory.com/app/952860,12.59,-30%,"4,532"
233610,Distance,https://steampricehistory.com/app/233610,24.99,0,"4,528"
607890,Sword Art Online: Hollow Realization Deluxe Edition,https://steampricehistory.com/app/607890,49.99,0,"4,517"
431730,Aseprite,https://steampricehistory.com/app/431730,19.99,0,"4,515"
617830,SUPERHOT VR,https://steampricehistory.com/app/617830,24.99,0,"4,508"
41000,Serious Sam HD: The First Encounter,https://steampricehistory.com/app/41000,14.99,0,"4,502"
562860,Ion Fury,https://steampricehistory.com/app/562860,24.99,0,"4,490"
1070710,Kind Words,https://steampricehistory.com/app/1070710,4.99,0,"4,488"
404730,Wasteland 2: Director's Cut,https://steampricehistory.com/app/404730,29.99,0,"4,484"
240760,Wasteland 2,https://steampricehistory.com/app/240760,29.99,0,"4,484"
915100,Night Dive Anniversary Sale,https://steampricehistory.com/app/915100,3.99,-60%,"4,483"
1286350,BPM: BULLETS PER MINUTE,https://steampricehistory.com/app/1286350,13.39,-33%,"4,482"
238210,System Shock 2,https://steampricehistory.com/app/238210,9.99,0,"4,480"
232910,TrackMania² Stadium,https://steampricehistory.com/app/232910,9.99,0,"4,478"
15620,"Warhammer 40,000: Dawn of War II",https://steampricehistory.com/app/15620,19.99,0,"4,475"
363150,Romance of the Three Kingdoms XIII,https://steampricehistory.com/app/363150,59.99,0,"4,471"
310080,Hatoful Boyfriend,https://steampricehistory.com/app/310080,9.99,0,"4,466"
487120,Citadel: Forged With Fire,https://steampricehistory.com/app/487120,39.99,0,"4,465"
1167450,DAEMON X MACHINA,https://steampricehistory.com/app/1167450,59.99,0,"4,459"
486310,Meadow,https://steampricehistory.com/app/486310,4.99,0,"4,457"
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,https://steampricehistory.com/app/32430,19.99,0,"4,456"
327890,I Am Bread,https://steampricehistory.com/app/327890,12.99,0,"4,450"
233980,Unepic,https://steampricehistory.com/app/233980,12.99,0,"4,450"
712840,King Exit,https://steampricehistory.com/app/712840,0.59,-70%,"4,445"
882790,天命奇御 Fate Seeker,https://steampricehistory.com/app/882790,21.09,0,"4,440"
900270,Reventure,https://steampricehistory.com/app/900270,3.99,-50%,"4,439"
332570,Amazing Frog?,https://steampricehistory.com/app/332570,15.99,0,"4,438"
803330,Destroy All Humans!,https://steampricehistory.com/app/803330,29.99,0,"4,432"
619150,while True: learn(),https://steampricehistory.com/app/619150,14.99,0,"4,429"
1064220,Halo: Reach,https://steampricehistory.com/app/1064220,9.99,0,"4,427"
9010,Return to Castle Wolfenstein,https://steampricehistory.com/app/9010,4.99,0,"4,421"
973580,Sniper Ghost Warrior Contracts,https://steampricehistory.com/app/973580,9.89,-67%,"4,416"
252610,Death Road to Canada,https://steampricehistory.com/app/252610,14.99,0,"4,416"
297130,Titan Souls,https://steampricehistory.com/app/297130,2.99,-80%,"4,406"
351920,Crazy Machines 3,https://steampricehistory.com/app/351920,9.99,0,"4,405"
601220,Zup! F,https://steampricehistory.com/app/601220,0.99,0,"4,399"
681280,Descenders,https://steampricehistory.com/app/681280,24.99,0,"4,388"
424030,War of Rights,https://steampricehistory.com/app/424030,29.99,0,"4,387"
606800,Startup Company,https://steampricehistory.com/app/606800,12.99,0,"4,382"
332500,GRAV,https://steampricehistory.com/app/332500,19.99,0,"4,381"
285310,RollerCoaster Tycoon: Deluxe,https://steampricehistory.com/app/285310,5.99,0,"4,380"
1146630,妖語り/Yokai's Secret,https://steampricehistory.com/app/1146630,1.99,0,"4,376"
1406990,NEKOPARA Vol. 4,https://steampricehistory.com/app/1406990,9.99,0,"4,369"
758190,Dragon Cliff 龙崖,https://steampricehistory.com/app/758190,3.39,-66%,"4,369"
366090,Colony Survival,https://steampricehistory.com/app/366090,19.99,0,"4,361"
865360,We Were Here Together,https://steampricehistory.com/app/865360,12.99,0,"4,360"
352720,The Universim,https://steampricehistory.com/app/352720,29.99,0,"4,359"
610370,Desperados III,https://steampricehistory.com/app/610370,49.99,0,"4,357"
521890,Hello Neighbor,https://steampricehistory.com/app/521890,29.99,0,"4,356"
202750,Alan Wake's American Nightmare,https://steampricehistory.com/app/202750,8.99,0,"4,354"
21100,F.E.A.R. 3,https://steampricehistory.com/app/21100,19.99,0,"4,354"
375910,Anno 2205,https://steampricehistory.com/app/375910,39.99,0,"4,349"
677120,Heroes of Hammerwatch,https://steampricehistory.com/app/677120,11.99,0,"4,345"
9050,DOOM 3,https://steampricehistory.com/app/9050,4.99,0,"4,343"
321960,Might & Magic Heroes VII,https://steampricehistory.com/app/321960,29.99,0,"4,341"
237630,DuckTales Remastered,https://steampricehistory.com/app/237630,14.99,0,"4,335"
788260,Rules Of Survival,https://steampricehistory.com/app/788260,2.99,0,"4,313"
270210,Melody's Escape,https://steampricehistory.com/app/270210,9.99,0,"4,297"
837470,Untitled Goose Game,https://steampricehistory.com/app/837470,19.99,0,"4,294"
895870,Project Wingman,https://steampricehistory.com/app/895870,24.99,0,"4,291"
363680,Battlefleet Gothic: Armada,https://steampricehistory.com/app/363680,19.99,0,"4,289"
57900,Duke Nukem Forever,https://steampricehistory.com/app/57900,4.99,-75%,"4,286"
40990,Mafia,https://steampricehistory.com/app/40990,9.89,-34%,"4,285"
937170,Otaku's Adventure,https://steampricehistory.com/app/937170,3.49,-50%,"4,282"
611670,The Elder Scrolls V: Skyrim VR,https://steampricehistory.com/app/611670,59.99,0,"4,282"
314020,Morphopolis,https://steampricehistory.com/app/314020,3.99,0,"4,277"
327070,Gloria Victis,https://steampricehistory.com/app/327070,19.99,0,"4,272"
459220,Halo Wars: Definitive Edition,https://steampricehistory.com/app/459220,19.99,0,"4,269"
373930,Sudden Strike 4,https://steampricehistory.com/app/373930,19.99,0,"4,267"
231160,The Swapper,https://steampricehistory.com/app/231160,14.99,0,"4,264"
28000,Kane & Lynch 2: Dog Days,https://steampricehistory.com/app/28000,9.99,0,"4,260"
233470,Evoland,https://steampricehistory.com/app/233470,9.99,0,"4,255"
65930,The Bureau: XCOM Declassified,https://steampricehistory.com/app/65930,3.99,-80%,"4,254"
377530,侠客风云传(Tale of Wuxia),https://steampricehistory.com/app/377530,16.99,0,"4,240"
593280,Cat Quest,https://steampricehistory.com/app/593280,12.99,0,"4,227"
356040,Sheltered,https://steampricehistory.com/app/356040,14.99,0,"4,225"
718670,Cultist Simulator,https://steampricehistory.com/app/718670,19.99,0,"4,223"
1115690,"Yes, Your Grace",https://steampricehistory.com/app/1115690,19.99,0,"4,222"
222730,Reus,https://steampricehistory.com/app/222730,9.99,0,"4,220"
217200,Worms Armageddon,https://steampricehistory.com/app/217200,14.99,0,"4,215"
496460,Life is Feudal: Forest Village,https://steampricehistory.com/app/496460,24.99,0,"4,210"
1122720,Sayonara Wild Hearts,https://steampricehistory.com/app/1122720,12.99,0,"4,203"
675260,Batman: The Enemy Within - The Telltale Series,https://steampricehistory.com/app/675260,14.99,0,"4,200"
893180,Catherine Classic,https://steampricehistory.com/app/893180,19.99,0,"4,191"
429570,The Walking Dead: Michonne,https://steampricehistory.com/app/429570,14.99,0,"4,187"
40300,Risen,https://steampricehistory.com/app/40300,9.99,0,"4,185"
362620,Software Inc.,https://steampricehistory.com/app/362620,13.99,0,"4,183"
215280,Secret World Legends,https://steampricehistory.com/app/215280,0.00,0,"4,182"
263760,Turbo Dismount,https://steampricehistory.com/app/263760,9.99,0,"4,181"
728530,SD GUNDAM G GENERATION CROSS RAYS,https://steampricehistory.com/app/728530,59.99,0,"4,176"
242550,Rayman Legends,https://steampricehistory.com/app/242550,29.99,0,"4,176"
1061090,Jump King,https://steampricehistory.com/app/1061090,12.99,0,"4,174"
745880,東方天空璋 ～ Hidden Star in Four Seasons.,https://steampricehistory.com/app/745880,14.99,0,"4,164"
587620,Okami HD,https://steampricehistory.com/app/587620,19.99,0,"4,159"
513510,Intralism,https://steampricehistory.com/app/513510,2.99,0,"4,154"
300550,Shadowrun: Dragonfall - Director's Cut,https://steampricehistory.com/app/300550,14.99,0,"4,154"
269770,Secrets of Grindea,https://steampricehistory.com/app/269770,14.99,0,"4,152"
451020,Battle Chasers: Nightwar,https://steampricehistory.com/app/451020,29.99,0,"4,146"
1318690,shapez,https://steampricehistory.com/app/1318690,4.99,0,"4,145"
24790,Command and Conquer 3: Tiberium Wars,https://steampricehistory.com/app/24790,14.99,0,"4,140"
250620,Among the Sleep,https://steampricehistory.com/app/250620,16.99,0,"4,138"
737800,F1 2018,https://steampricehistory.com/app/737800,24.99,0,"4,131"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",https://steampricehistory.com/app/4580,12.99,0,"4,127"
25890,Hearts of Iron III,https://steampricehistory.com/app/25890,2.49,-75%,"4,126"
321300,Mount & Blade: Warband - Viking Conquest Reforged Edition,https://steampricehistory.com/app/321300,14.99,0,"4,123"
1239690,Retrowave,https://steampricehistory.com/app/1239690,1.99,0,"4,119"
604450,Another Adventure,https://steampricehistory.com/app/604450,1.99,0,"4,109"
1089090,ONE PIECE: PIRATE WARRIORS 4,https://steampricehistory.com/app/1089090,59.99,0,"4,105"
280740,Aperture Tag: The Paint Gun Testing Initiative,https://steampricehistory.com/app/280740,4.99,0,"4,089"
673610,Airport CEO,https://steampricehistory.com/app/673610,19.99,0,"4,088"
807120,Iratus: Lord of the Dead,https://steampricehistory.com/app/807120,14.99,-50%,"4,083"
939850,The Dark Pictures Anthology: Man of Medan,https://steampricehistory.com/app/939850,9.89,-67%,"4,082"
243970,"Invisible, Inc.",https://steampricehistory.com/app/243970,4.99,-75%,"4,081"
104200,BEEP,https://steampricehistory.com/app/104200,1.99,0,"4,079"
407130,Tank Mechanic Simulator,https://steampricehistory.com/app/407130,19.99,0,"4,078"
470310,TROUBLESHOOTER: Abandoned Children,https://steampricehistory.com/app/470310,24.99,0,"4,074"
999220,Amnesia: Rebirth,https://steampricehistory.com/app/999220,29.99,0,"4,064"
228180,Action! - Gameplay Recording and Streaming,https://steampricehistory.com/app/228180,39.99,0,"4,062"
327030,Worms W.M.D,https://steampricehistory.com/app/327030,29.99,0,"4,058"
235380,Blitzkrieg 3,https://steampricehistory.com/app/235380,9.99,0,"4,051"
236370,Interstellar Marines,https://steampricehistory.com/app/236370,9.99,0,"4,046"
572410,Steel Division: Normandy 44,https://steampricehistory.com/app/572410,39.99,0,"4,045"
311260,The Guild 3,https://steampricehistory.com/app/311260,29.99,0,"4,042"
467960,Home Behind,https://steampricehistory.com/app/467960,5.99,0,"4,034"
1293230,House of Detention,https://steampricehistory.com/app/1293230,0.99,0,"4,032"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",https://steampricehistory.com/app/4570,12.99,0,"4,030"
456670,Hand of Fate 2,https://steampricehistory.com/app/456670,29.99,0,"4,025"
307880,Savage Lands,https://steampricehistory.com/app/307880,9.99,0,"4,024"
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,https://steampricehistory.com/app/732690,29.99,0,"4,022"
911400,Assassin's Creed III Remastered,https://steampricehistory.com/app/911400,19.99,-50%,"4,019"
1288310,Firework,https://steampricehistory.com/app/1288310,8.99,-10%,"4,013"
304212,Euro Truck Simulator 2 - Scandinavia,https://steampricehistory.com/app/304212,17.99,0,"4,001"
463530,Empires of the Undergrowth,https://steampricehistory.com/app/463530,19.99,0,"3,992"
458710,Kingdom Rush Frontiers,https://steampricehistory.com/app/458710,9.99,0,"3,992"
2630,Call of Duty 2,https://steampricehistory.com/app/2630,19.99,0,"3,992"
665180,Dark Elf,https://steampricehistory.com/app/665180,1.19,-70%,"3,991"
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,https://steampricehistory.com/app/1121560,59.99,0,"3,985"
505230,Pathologic 2,https://steampricehistory.com/app/505230,34.99,0,"3,981"
658850,Do Not Feed the Monkeys,https://steampricehistory.com/app/658850,11.99,0,"3,976"
307960,IL-2 Sturmovik: Battle of Stalingrad,https://steampricehistory.com/app/307960,49.99,0,"3,970"
363890,RPG Maker MV,https://steampricehistory.com/app/363890,79.99,0,"3,964"
2300,DOOM II,https://steampricehistory.com/app/2300,4.99,0,"3,963"
512540,ARK: Scorched Earth - Expansion Pack,https://steampricehistory.com/app/512540,7.00,-65%,"3,947"
427100,Fernbus Simulator,https://steampricehistory.com/app/427100,29.99,0,"3,946"
899440,GOD EATER 3,https://steampricehistory.com/app/899440,59.99,0,"3,944"
232790,Broken Age,https://steampricehistory.com/app/232790,14.99,0,"3,942"
814540,Changed,https://steampricehistory.com/app/814540,5.99,0,"3,939"
460810,Vanquish,https://steampricehistory.com/app/460810,19.99,0,"3,938"
22100,Mount & Blade,https://steampricehistory.com/app/22100,9.99,0,"3,935"
2310,Quake,https://steampricehistory.com/app/2310,4.99,0,"3,922"
398710,Timberman,https://steampricehistory.com/app/398710,0.99,0,"3,916"
250260,Jazzpunk: Director's Cut,https://steampricehistory.com/app/250260,14.99,0,"3,914"
314650,SpaceEngine,https://steampricehistory.com/app/314650,24.99,0,"3,911"
594330,Visage,https://steampricehistory.com/app/594330,34.99,0,"3,909"
654880,Dream Daddy: A Dad Dating Simulator,https://steampricehistory.com/app/654880,14.99,0,"3,888"
200170,Worms Revolution,https://steampricehistory.com/app/200170,14.99,0,"3,884"
214510,LEGO® The Lord of the Rings™,https://steampricehistory.com/app/214510,19.99,0,"3,879"
1195460,Last Year,https://steampricehistory.com/app/1195460,4.99,0,"3,876"
1184050,Gears Tactics,https://steampricehistory.com/app/1184050,59.99,0,"3,876"
1012880,60 Seconds! Reatomized,https://steampricehistory.com/app/1012880,9.99,0,"3,865"
24720,Spore: Galactic Adventures,https://steampricehistory.com/app/24720,19.99,0,"3,861"
224460,Contrast,https://steampricehistory.com/app/224460,9.99,0,"3,860"
324160,CLANNAD,https://steampricehistory.com/app/324160,44.99,0,"3,850"
702670,Donut County,https://steampricehistory.com/app/702670,12.99,0,"3,845"
520440,GUILTY GEAR Xrd -REVELATOR-,https://steampricehistory.com/app/520440,29.99,0,"3,828"
20,Team Fortress Classic,https://steampricehistory.com/app/20,4.99,0,"3,828"
588040,WILL: A Wonderful World,https://steampricehistory.com/app/588040,14.99,0,"3,827"
293780,Crawl,https://steampricehistory.com/app/293780,14.99,0,"3,823"
586140,BlazBlue Centralfiction,https://steampricehistory.com/app/586140,39.99,0,"3,815"
546050,Puyo Puyo™Tetris®,https://steampricehistory.com/app/546050,19.99,0,"3,815"
435530,The Final Station,https://steampricehistory.com/app/435530,14.99,0,"3,813"
1008710,Wet Girl,https://steampricehistory.com/app/1008710,0.99,0,"3,802"
339340,Resident Evil 0,https://steampricehistory.com/app/339340,19.99,0,"3,800"
499440,klocki,https://steampricehistory.com/app/499440,0.99,0,"3,794"
426000,HunieCam Studio,https://steampricehistory.com/app/426000,6.99,0,"3,791"
916840,The Walking Dead: Saints & Sinners,https://steampricehistory.com/app/916840,31.99,-20%,"3,789"
241260,Sherlock Holmes: Crimes and Punishments,https://steampricehistory.com/app/241260,29.99,0,"3,782"
41500,Torchlight,https://steampricehistory.com/app/41500,14.99,0,"3,776"
315430,Polarity,https://steampricehistory.com/app/315430,12.99,0,"3,775"
375230,"Warhammer 40,000: Eternal Crusade",https://steampricehistory.com/app/375230,0.00,0,"3,758"
637100,Sonic Forces,https://steampricehistory.com/app/637100,39.99,0,"3,753"
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,https://steampricehistory.com/app/245280,19.99,0,"3,749"
1230140,ATRI -My Dear Moments-,https://steampricehistory.com/app/1230140,20.99,0,"3,739"
1147550,Not For Broadcast,https://steampricehistory.com/app/1147550,19.99,0,"3,731"
207170,Legend of Grimrock,https://steampricehistory.com/app/207170,14.99,0,"3,731"
363930,Dead Age,https://steampricehistory.com/app/363930,14.99,0,"3,730"
502800,SENRAN KAGURA ESTIVAL VERSUS,https://steampricehistory.com/app/502800,29.99,0,"3,725"
311730,Dead or Alive 5 Last Round,https://steampricehistory.com/app/311730,0.00,0,"3,725"
214730,Space Rangers HD: A War Apart,https://steampricehistory.com/app/214730,14.99,0,"3,722"
25000,Overgrowth,https://steampricehistory.com/app/25000,29.99,0,"3,715"
265890,Hexcells,https://steampricehistory.com/app/265890,2.99,0,"3,712"
355880,The Witcher 3: Wild Hunt - Expansion Pass,https://steampricehistory.com/app/355880,24.99,0,"3,710"
644830,The Surge 2,https://steampricehistory.com/app/644830,39.99,0,"3,687"
595520,FINAL FANTASY XII THE ZODIAC AGE,https://steampricehistory.com/app/595520,49.99,0,"3,686"
12150,Max Payne 2: The Fall of Max Payne,https://steampricehistory.com/app/12150,9.99,0,"3,672"
960690,One Step From Eden,https://steampricehistory.com/app/960690,14.99,-25%,"3,668"
236450,PAC-MAN Championship Edition DX+,https://steampricehistory.com/app/236450,9.99,0,"3,667"
332200,Axiom Verge,https://steampricehistory.com/app/332200,19.99,0,"3,663"
324080,Rising World,https://steampricehistory.com/app/324080,14.99,0,"3,642"
32500,STAR WARS™: The Force Unleashed™ II,https://steampricehistory.com/app/32500,19.99,0,"3,637"
994730,圣女战旗 Banner of the Maid,https://steampricehistory.com/app/994730,10.19,-40%,"3,631"
113020,Monaco,https://steampricehistory.com/app/113020,14.99,0,"3,631"
1214420,Rainbow Six Siege - Year 5 Pass,https://steampricehistory.com/app/1214420,24.99,0,"3,627"
259680,Tales of Maj'Eyal,https://steampricehistory.com/app/259680,6.99,0,"3,622"
704450,Neverwinter Nights: Enhanced Edition,https://steampricehistory.com/app/704450,19.99,0,"3,615"
274900,Murder Miners,https://steampricehistory.com/app/274900,2.99,0,"3,613"
632350,Cyberdimension Neptunia: 4 Goddesses Online,https://steampricehistory.com/app/632350,29.99,0,"3,611"
200900,Cave Story+,https://steampricehistory.com/app/200900,14.99,0,"3,609"
453090,Parkitect,https://steampricehistory.com/app/453090,29.99,0,"3,605"
4560,Company of Heroes - Legacy Edition,https://steampricehistory.com/app/4560,19.99,0,"3,603"
1007040,EARTH DEFENSE FORCE 5,https://steampricehistory.com/app/1007040,59.99,0,"3,602"
